0054166bf8b6107a,human,/m/04_sv,1,0.67,0.964,0.401,0.709
006348952bda405a,human,/m/04_sv,1,0.136,0.363,0.379,0.65
006508816f276859,human,/m/07r04,1,0.109,0.846,0.14,0.868
00b2a4aafccef7d9,human,/m/04_sv,1,0.005,0.51,0.662,0.981
00c1c73b6b31866c,human,/m/07r04,1,0.258,0.923,0.128,0.955
018df220199a5b87,human,/m/04_sv,1,0.058,0.214,0.513,0.775
018f92be71732515,human,/m/04_sv,1,0,0.934,0.05,0.962
019bbb290d35a1b6,human,/m/04_sv,1,0.473,0.761,0.297,0.774
020326c96ff05c1f,human,/m/07r04,1,0.388,0.996,0.331,0.856
021f439bb61ad1a3,human,/m/07r04,1,0.171,0.889,0.147,0.641
034170942c1d09f8,human,/m/015qff,1,0.438,0.47,0.248,0.319
0455e775430b7b02,human,/m/04_sv,1,0.239,0.492,0.499,0.748
0492aeb8b3348770,human,/m/07r04,1,0.113,0.906,0.223,0.816
04f106918e695e72,human,/m/07r04,1,0.345,0.97,0.322,0.861
05014ec6d0c7bd13,human,/m/01jfm_,1,0.554,0.705,0.655,0.824
0518e62aabb88ce2,human,/m/07r04,1,0.046,0.962,0.237,0.708
05702c19d661ed4e,human,/m/07r04,1,0.036,0.938,0.242,0.728
066bbc90da65e6c7,human,/m/04_sv,1,0.186,0.515,0.435,0.997
068ce495d4ba2827,human,/m/04_sv,1,0.166,0.872,0.181,0.914
08590d6c457b4458,human,/m/015qff,1,0.148,0.388,0.098,0.829
099421cfcb8bae99,human,/m/04_sv,1,0.032,0.887,0.11,0.979
0bc72ee3ec7c4493,human,/m/015qff,1,0.439,0.538,0.426,0.68
0be6bcec4d3f8d43,human,/m/04_sv,1,0.063,0.945,0.038,0.992
0bf484b8fcc79f5c,human,/m/07r04,1,0.215,0.896,0.248,0.946
0cca7f0d397e1610,human,/m/04_sv,1,0.07,0.604,0.338,0.921
0d5c35558c995821,human,/m/04_sv,1,0.169,0.54,0.289,0.61
0eb8277c7e986728,human,/m/07r04,1,0.006,0.962,0.061,0.912
0eee17b43729e2a2,human,/m/07r04,1,0.149,0.956,0.13,0.926
11eb68f770954801,human,/m/01jfm_,1,0.246,0.394,0.25,0.456
12a1c4d55b99c57a,human,/m/07r04,1,0.252,0.689,0.559,0.87
12aa75b9ad3caa62,human,/m/04_sv,1,0.388,0.704,0.384,0.746
13d988c09693bcc3,human,/m/07r04,1,0,0.38,0.226,0.787
13e79c12d8601494,human,/m/07r04,1,0.681,0.987,0.441,0.899
14aeaf2cd4584035,human,/m/04_sv,1,0.076,0.91,0.111,0.678
15c966c1d7ebab3d,human,/m/04_sv,1,0.086,0.924,0.072,0.836
1618029f0f6251a0,human,/m/04_sv,1,0.143,0.88,0.209,0.95
16bd0f06920eef36,human,/m/01jfm_,1,0.293,0.691,0.514,0.682
172fe47ecfeb67f4,human,/m/015qff,1,0.01,0.081,0.146,0.274
